Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_St,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
010001,Southeast Health Medical Center,Dothan,1108 Ross Clark Circle,01,36301,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",885,PSYCHOSES,103,16153.854369,8978.6990291,7227.631068
010001,Southeast Health Medical Center,Dothan,1108 Ross Clark Circle,01,36301,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",897,"ALCOHOL, DRUG ABUSE OR DEPENDENCE WITHOUT REHABILITATION THERAPY WITHOUT MCC",32,14734.125,6195.625,4698.09375
010001,Southeast Health Medical Center,Dothan,1108 Ross Clark Circle,01,36301,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",917,POISONING AND TOXIC EFFECTS OF DRUGS WITH MCC,20,40113.95,11043.55,7997.15
010001,Southeast Health Medical Center,Dothan,1108 Ross Clark Circle,01,36301,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",948,SIGNS AND SYMPTOMS WITHOUT MCC,12,32856.166667,6153.4166667,4718.3333333
010001,Southeast Health Medical Center,Dothan,1108 Ross Clark Circle,01,36301,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",981,EXTENSIVE O.R. PROCEDURES UNRELATED TO PRINCIPAL DIAGNOSIS WITH MCC,27,164303.48148,31185.222222,24963.925926
010001,Southeast Health Medical Center,Dothan,1108 Ross Clark Circle,01,36301,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",987,NON-EXTENSIVE O.R. PROCEDURES UNRELATED TO PRINCIPAL DIAGNOSIS WITH MCC,14,96398.857143,22329.214286,18471.071429
010005,Marshall Medical Centers South Campus,Boaz,2505 U S Highway 431 North,01,35957,AL,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",065,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH CC OR TPA IN 24 HOURS,23,17372.913043,7022.826087,5112.4347826
010005,Marshall Medical Centers South Campus,Boaz,2505 U S Highway 431 North,01,35957,AL,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,98,29564.285714,14271.357143,11429.22449
010005,Marshall Medical Centers South Campus,Boaz,2505 U S Highway 431 North,01,35957,AL,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",178,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH CC,13,18196.846154,8820.3076923,7026.6153846
010005,Marshall Medical Centers South Campus,Boaz,2505 U S Highway 431 North,01,35957,AL,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",189,PULMONARY EDEMA AND RESPIRATORY FAILURE,14,23499.571429,8297.2142857,6595.1428571
010005,Marshall Medical Centers South Campus,Boaz,2505 U S Highway 431 North,01,35957,AL,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH MCC,35,20371.314286,8212.7428571,5605.4857143
010005,Marshall Medical Centers South Campus,Boaz,2505 U S Highway 431 North,01,35957,AL,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,55,26584.272727,9074.2181818,7584.6909091
010005,Marshall Medical Centers South Campus,Boaz,2505 U S Highway 431 North,01,35957,AL,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,31,12997.903226,6182,4301.4193548
010005,Marshall Medical Centers South Campus,Boaz,2505 U S Highway 431 North,01,35957,AL,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",26,21856.076923,10381.653846,9203.2307692
010005,Marshall Medical Centers South Campus,Boaz,2505 U S Highway 431 North,01,35957,AL,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",291,HEART FAILURE AND SHOCK WITH MCC,80,22362.95,8601.425,7325.4
010005,Marshall Medical Centers South Campus,Boaz,2505 U S Highway 431 North,01,35957,AL,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",309,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITH CC,13,16734.153846,5399.5384615,3768
010005,Marshall Medical Centers South Campus,Boaz,2505 U S Highway 431 North,01,35957,AL,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",310,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITHOUT CC/MCC,12,9436.75,4914,2437.5
010005,Marshall Medical Centers South Campus,Boaz,2505 U S Highway 431 North,01,35957,AL,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",330,MAJOR SMALL AND LARGE BOWEL PROCEDURES WITH CC,12,32077.166667,16778.083333,13395.5
010005,Marshall Medical Centers South Campus,Boaz,2505 U S Highway 431 North,01,35957,AL,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",378,GASTROINTESTINAL HEMORRHAGE WITH CC,17,20773.176471,6764.4705882,5239.8823529
010005,Marshall Medical Centers South Campus,Boaz,2505 U S Highway 431 North,01,35957,AL,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",27,13096.962963,6631.8148148,3546.2962963
010005,Marshall Medical Centers South Campus,Boaz,2505 U S Highway 431 North,01,35957,AL,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,56,26819.214286,12855.053571,9985.125
010005,Marshall Medical Centers South Campus,Boaz,2505 U S Highway 431 North,01,35957,AL,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",480,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH MCC,12,47977.5,20103.083333,18319
010005,Marshall Medical Centers South Campus,Boaz,2505 U S Highway 431 North,01,35957,AL,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",481,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH CC,26,29914.269231,13517.769231,12030.076923
010005,Marshall Medical Centers South Campus,Boaz,2505 U S Highway 431 North,01,35957,AL,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",522,HIP REPLACEMENT WITH PRINCIPAL DIAGNOSIS OF HIP FRACTURE WITHOUT MCC,27,31052.888889,13891.037037,12099.481481
010005,Marshall Medical Centers South Campus,Boaz,2505 U S Highway 431 North,01,35957,AL,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",603,CELLULITIS WITHOUT MCC,26,14046.692308,7050.6538462,4250.5
010005,Marshall Medical Centers South Campus,Boaz,2505 U S Highway 431 North,01,35957,AL,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",641,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITHOUT MCC",20,10343.45,5545.45,3842.9
010005,Marshall Medical Centers South Campus,Boaz,2505 U S Highway 431 North,01,35957,AL,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",682,RENAL FAILURE WITH MCC,26,26069.307692,10044.692308,8098.6153846
010005,Marshall Medical Centers South Campus,Boaz,2505 U S Highway 431 North,01,35957,AL,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",683,RENAL FAILURE WITH CC,35,13177.857143,6324.4285714,4539.0285714
010005,Marshall Medical Centers South Campus,Boaz,2505 U S Highway 431 North,01,35957,AL,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,24,15611.166667,7732.8333333,6470.25
010005,Marshall Medical Centers South Campus,Boaz,2505 U S Highway 431 North,01,35957,AL,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,30,12196.633333,5740.8666667,4362.4333333
010005,Marshall Medical Centers South Campus,Boaz,2505 U S Highway 431 North,01,35957,AL,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",698,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITH MCC,12,19211.166667,10483,8956.6666667
010005,Marshall Medical Centers South Campus,Boaz,2505 U S Highway 431 North,01,35957,AL,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,16,59394.25,38765.125,26291.3125
010005,Marshall Medical Centers South Campus,Boaz,2505 U S Highway 431 North,01,35957,AL,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,80,28607.95,12913.7625,10850.475
010005,Marshall Medical Centers South Campus,Boaz,2505 U S Highway 431 North,01,35957,AL,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,12,13204.166667,7106.25,5062.9166667
010005,Marshall Medical Centers South Campus,Boaz,2505 U S Highway 431 North,01,35957,AL,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",885,PSYCHOSES,19,11941.263158,9930.1052632,6051.1052632
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",064,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH MCC,60,52771.066667,12466.033333,10333.1
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",065,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH CC OR TPA IN 24 HOURS,54,28192.092593,6594.9814815,4893.4814815
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",069,TRANSIENT ISCHEMIA WITHOUT THROMBOLYTIC,28,26168.321429,5408.8214286,3765.5357143
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",092,OTHER DISORDERS OF NERVOUS SYSTEM WITH CC,13,24597.076923,5985.4615385,4577.1538462
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",100,SEIZURES WITH MCC,12,42149.75,12472.5,10932.5
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",101,SEIZURES WITHOUT MCC,15,18814.2,5838.4,4380.2666667
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",175,PULMONARY EMBOLISM WITH MCC OR ACUTE COR PULMONALE,15,32386.133333,9879.8666667,8421.3333333
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,218,55462.752294,13033.880734,11188.518349
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",178,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH CC,25,34254.56,8657.4,6340
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",189,PULMONARY EDEMA AND RESPIRATORY FAILURE,58,32975.637931,7984.6551724,6413.6724138
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH MCC,17,28602.058824,7353.7647059,5730.1176471
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",191,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH CC,11,33823.454545,6167.5454545,4419.3636364
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,63,36074.714286,8628.015873,6697.5555556
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,19,25399.947368,5914.2631579,4179.6315789
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",208,RESPIRATORY SYSTEM DIAGNOSIS WITH VENTILATOR SUPPORT <=96 HOURS,15,66978.666667,16727.533333,14974.466667
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",233,CORONARY BYPASS WITH CARDIAC CATHETERIZATION OR OPEN ABLATION WITH MCC,11,249350.36364,50606.363636,43182
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",234,CORONARY BYPASS WITH CARDIAC CATHETERIZATION OR OPEN ABLATION WITHOUT MCC,14,156890.14286,32599.642857,28210.928571
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",246,PERCUTANEOUS CARDIOVASCULAR PROCEDURES WITH DRUG-ELUTING STENT WITH MCC OR 4+ ARTERIES O,35,116253.48571,19896.685714,18050
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",247,PERCUTANEOUS CARDIOVASCULAR PROCEDURES WITH DRUG-ELUTING STENT WITHOUT MCC,68,80262,12762.632353,10289.161765
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",252,OTHER VASCULAR PROCEDURES WITH MCC,23,172343.17391,33552,23467.173913
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",253,OTHER VASCULAR PROCEDURES WITH CC,25,106436,17032.24,15457.68
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",270,OTHER MAJOR CARDIOVASCULAR PROCEDURES WITH MCC,13,214264.76923,35056,29863.153846
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",44,45223.522727,10091.136364,8158.25
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",281,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH CC",20,28154.15,6327.65,4698.85
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",286,"CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITH MCC",29,64802.241379,13985,12340.034483
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",287,"CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITHOUT MCC",34,38830.970588,7337.3529412,5700.5882353
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",291,HEART FAILURE AND SHOCK WITH MCC,200,39184.32,8587.345,6998.61
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",299,PERIPHERAL VASCULAR DISORDERS WITH MCC,11,68684.909091,10932.909091,8600.3636364
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",305,HYPERTENSION WITHOUT MCC,12,18097.666667,5148.5833333,3585.5833333
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",308,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITH MCC,22,42856.681818,8412.6818182,7096.2272727
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",309,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITH CC,45,17858.666667,5124.2888889,3586.1111111
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",310,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITHOUT CC/MCC,16,14186,3894.375,2282.5
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",312,SYNCOPE AND COLLAPSE,27,20954.111111,5805.3703704,4128.7777778
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",314,OTHER CIRCULATORY SYSTEM DIAGNOSES WITH MCC,16,48328.875,13143.9375,11912.6875
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",329,MAJOR SMALL AND LARGE BOWEL PROCEDURES WITH MCC,14,129253.21429,30001.214286,27352.142857
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",377,GASTROINTESTINAL HEMORRHAGE WITH MCC,36,39319.361111,11368.444444,9883.7777778
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",378,GASTROINTESTINAL HEMORRHAGE WITH CC,55,30659.581818,6762.0909091,5184.0181818
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",389,GASTROINTESTINAL OBSTRUCTION WITH CC,20,23120.3,5681.2,3890.5
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",391,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITH MCC",15,32829.866667,8609.3333333,6932.1333333
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",31,24218.741935,5377,3530.6451613
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",393,OTHER DIGESTIVE SYSTEM DIAGNOSES WITH MCC,13,41128.230769,12833,7846
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",432,CIRRHOSIS AND ALCOHOLIC HEPATITIS WITH MCC,16,45349.125,12751.25,10221.25
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,19,56410.578947,12620.578947,9910.5789474
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",480,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH MCC,30,69032.133333,18888.233333,17147.7
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",481,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH CC,45,48625.466667,13406.355556,10759.511111
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",521,HIP REPLACEMENT WITH PRINCIPAL DIAGNOSIS OF HIP FRACTURE WITH MCC,17,65247.235294,18877.529412,16965.058824
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",522,HIP REPLACEMENT WITH PRINCIPAL DIAGNOSIS OF HIP FRACTURE WITHOUT MCC,31,49666.612903,13331.064516,11565.193548
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",542,PATHOLOGICAL FRACTURES AND MUSCULOSKELETAL AND CONNECTIVE TISSUE MALIGNANCY WITH MCC,14,32930.571429,11475.357143,9679
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",543,PATHOLOGICAL FRACTURES AND MUSCULOSKELETAL AND CONNECTIVE TISSUE MALIGNANCY WITH CC,22,22870.727273,6746.1363636,5001.5909091
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",552,MEDICAL BACK PROBLEMS WITHOUT MCC,22,26981.909091,6563.0909091,4599.7272727
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",603,CELLULITIS WITHOUT MCC,15,21682.4,5789.6666667,4337.9333333
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",637,DIABETES WITH MCC,12,27780.083333,9416.5833333,6217
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",638,DIABETES WITH CC,19,19876.052632,6021.4736842,4481.2631579
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",640,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITH MCC",39,29284.820513,8042.3846154,6430.2564103
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",641,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITHOUT MCC",29,19632.310345,5202.2758621,3606.5517241
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",644,ENDOCRINE DISORDERS WITH CC,14,26777.642857,6733.8571429,5519.5714286
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",682,RENAL FAILURE WITH MCC,43,41332.186047,9868.6976744,8331.5348837
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",683,RENAL FAILURE WITH CC,51,23223.607843,6069.6078431,4591.2156863
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,52,32564.884615,7641.0192308,5857.1346154
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,30,39203.233333,7570.7666667,6205.9666667
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",698,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITH MCC,46,47961.521739,10153.152174,8684.0217391
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",811,RED BLOOD CELL DISORDERS WITH MCC,15,53829.733333,9477.8666667,7146.2666667
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",812,RED BLOOD CELL DISORDERS WITHOUT MCC,11,28751.727273,6117.8181818,4326.7272727
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,43,159098.44186,32573.418605,29717.418605
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",870,SEPTICEMIA OR SEVERE SEPSIS WITH MV >96 HOURS,26,189615.30769,41006.576923,36864.576923
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,321,59166.049844,12657.903427,10571.429907
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,33,29423.484848,7154.7878788,4645.3939394
010006,North Alabama Medical Center,Florence,1701 Veterans Drive,01,35630,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",981,EXTENSIVE O.R. PROCEDURES UNRELATED TO PRINCIPAL DIAGNOSIS WITH MCC,14,135424.57143,29505.714286,26665.214286
010007,Mizell Memorial Hospital,Opp,702 N Main St,01,36467,AL,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,25,16167.6,14638.16,13455.36
010007,Mizell Memorial Hospital,Opp,702 N Main St,01,36467,AL,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",178,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH CC,17,9313.7647059,9778.7647059,8340.5294118
